,DateTime,Ensemble ET
0,2017-01-01 00:00:00,0.7480314960629921
1,2017-02-01 00:00:00,1.2598425196850394
2,2017-03-01 00:00:00,2.755905511811024
3,2017-04-01 00:00:00,3.7795275590551194
4,2017-05-01 00:00:00,3.622047244094488
5,2017-06-01 00:00:00,1.7322834645669292
6,2017-07-01 00:00:00,1.4566929133858268
7,2017-08-01 00:00:00,0.8661417322834646
8,2017-09-01 00:00:00,0.7874015748031497
9,2017-10-01 00:00:00,0.905511811023622
10,2017-11-01 00:00:00,0.6692913385826772
11,2017-12-01 00:00:00,0.5905511811023623
12,2018-01-01 00:00:00,0.5905511811023623
13,2018-02-01 00:00:00,1.4173228346456694
14,2018-03-01 00:00:00,1.968503937007874
15,2018-04-01 00:00:00,3.4645669291338583
16,2018-05-01 00:00:00,2.677165354330709
17,2018-06-01 00:00:00,2.125984251968504
18,2018-07-01 00:00:00,1.7322834645669292
19,2018-08-01 00:00:00,1.1023622047244095
20,2018-09-01 00:00:00,1.141732283464567
21,2018-10-01 00:00:00,0.4724409448818898
22,2018-11-01 00:00:00,0.3937007874015748
23,2018-12-01 00:00:00,0.3543307086614173
24,2019-01-01 00:00:00,0.8267716535433072
25,2019-02-01 00:00:00,1.062992125984252
26,2019-03-01 00:00:00,2.322834645669292
27,2019-04-01 00:00:00,4.212598425196851
28,2019-05-01 00:00:00,3.1496062992125986
29,2019-06-01 00:00:00,2.440944881889764
30,2019-07-01 00:00:00,2.4803149606299213
31,2019-08-01 00:00:00,1.4960629921259845
32,2019-09-01 00:00:00,1.1023622047244095
33,2019-10-01 00:00:00,1.0236220472440944
34,2019-11-01 00:00:00,0.3149606299212598
35,2019-12-01 00:00:00,0.2755905511811024
36,2020-01-01 00:00:00,0.6692913385826772
37,2020-02-01 00:00:00,1.4566929133858268
38,2020-03-01 00:00:00,1.8897637795275597
39,2020-04-01 00:00:00,3.267716535433071
40,2020-05-01 00:00:00,1.4960629921259845
41,2020-06-01 00:00:00,1.0236220472440944
42,2020-07-01 00:00:00,0.6692913385826772
43,2020-08-01 00:00:00,1.3779527559055118
44,2020-09-01 00:00:00,0.4724409448818898
45,2020-10-01 00:00:00,0.3149606299212598
46,2020-11-01 00:00:00,0.4330708661417323
47,2020-12-01 00:00:00,0.3149606299212598
48,2021-01-01 00:00:00,0.7086614173228347
49,2021-02-01 00:00:00,1.299212598425197
50,2021-03-01 00:00:00,2.1653543307086616
51,2021-04-01 00:00:00,2.677165354330709
52,2021-05-01 00:00:00,1.535433070866142
53,2021-06-01 00:00:00,1.4173228346456694
54,2021-07-01 00:00:00,1.6929133858267718
55,2021-08-01 00:00:00,0.5511811023622047
56,2021-09-01 00:00:00,0.7874015748031497
57,2021-10-01 00:00:00,0.4330708661417323
58,2021-11-01 00:00:00,0.7086614173228347
59,2021-12-01 00:00:00,0.2755905511811024
60,2022-01-01 00:00:00,0.7480314960629921
61,2022-02-01 00:00:00,1.6535433070866143
62,2022-03-01 00:00:00,2.204724409448819
63,2022-04-01 00:00:00,2.834645669291339
64,2022-05-01 00:00:00,2.4803149606299213
65,2022-06-01 00:00:00,1.6535433070866143
66,2022-07-01 00:00:00,1.1023622047244095
67,2022-08-01 00:00:00,1.220472440944882
68,2022-09-01 00:00:00,0.905511811023622
69,2022-10-01 00:00:00,0.3543307086614173
70,2022-11-01 00:00:00,0.4724409448818898
