,DateTime,Ensemble ET
0,2017-01-01 00:00:00,0.3543307086614173
1,2017-02-01 00:00:00,0.2755905511811024
2,2017-03-01 00:00:00,0.6299212598425197
3,2017-04-01 00:00:00,1.4960629921259845
4,2017-05-01 00:00:00,2.559055118110237
5,2017-06-01 00:00:00,3.425196850393701
6,2017-07-01 00:00:00,2.834645669291339
7,2017-08-01 00:00:00,2.559055118110237
8,2017-09-01 00:00:00,1.4960629921259845
9,2017-10-01 00:00:00,1.4566929133858268
10,2017-11-01 00:00:00,0.7480314960629921
11,2017-12-01 00:00:00,0.4330708661417323
12,2018-01-01 00:00:00,0.6299212598425197
13,2018-02-01 00:00:00,0.905511811023622
14,2018-03-01 00:00:00,0.6692913385826772
15,2018-04-01 00:00:00,2.0078740157480315
16,2018-05-01 00:00:00,2.1653543307086616
17,2018-06-01 00:00:00,2.283464566929134
18,2018-07-01 00:00:00,3.5433070866141736
19,2018-08-01 00:00:00,2.9921259842519685
20,2018-09-01 00:00:00,2.322834645669292
21,2018-10-01 00:00:00,0.8661417322834646
22,2018-11-01 00:00:00,0.5511811023622047
23,2018-12-01 00:00:00,0.2755905511811024
24,2019-01-01 00:00:00,0.3149606299212598
25,2019-02-01 00:00:00,0.4330708661417323
26,2019-03-01 00:00:00,0.9448818897637796
27,2019-04-01 00:00:00,2.1653543307086616
28,2019-05-01 00:00:00,2.4803149606299213
29,2019-06-01 00:00:00,2.6377952755905514
30,2019-07-01 00:00:00,3.1496062992125986
31,2019-08-01 00:00:00,2.6377952755905514
32,2019-09-01 00:00:00,1.3385826771653544
33,2019-10-01 00:00:00,0.6299212598425197
34,2019-11-01 00:00:00,0.3543307086614173
35,2019-12-01 00:00:00,0.1968503937007874
36,2020-01-01 00:00:00,0.3543307086614173
37,2020-02-01 00:00:00,0.8661417322834646
38,2020-03-01 00:00:00,1.6141732283464567
39,2020-04-01 00:00:00,1.968503937007874
40,2020-05-01 00:00:00,2.8740157480314963
41,2020-06-01 00:00:00,2.8740157480314963
42,2020-07-01 00:00:00,2.8740157480314963
43,2020-08-01 00:00:00,2.795275590551181
44,2020-09-01 00:00:00,1.220472440944882
45,2020-10-01 00:00:00,1.1811023622047243
46,2020-11-01 00:00:00,0.5905511811023623
47,2020-12-01 00:00:00,0.3937007874015748
48,2021-01-01 00:00:00,0.7086614173228347
49,2021-02-01 00:00:00,0.2755905511811024
50,2021-03-01 00:00:00,0.7480314960629921
51,2021-04-01 00:00:00,2.0078740157480315
52,2021-05-01 00:00:00,2.677165354330709
53,2021-06-01 00:00:00,2.716535433070866
54,2021-07-01 00:00:00,2.716535433070866
55,2021-08-01 00:00:00,2.1653543307086616
56,2021-09-01 00:00:00,1.6141732283464567
57,2021-10-01 00:00:00,1.0236220472440944
58,2021-11-01 00:00:00,0.5905511811023623
59,2021-12-01 00:00:00,0.2362204724409449
60,2022-01-01 00:00:00,0.3937007874015748
61,2022-02-01 00:00:00,0.984251968503937
62,2022-03-01 00:00:00,0.905511811023622
63,2022-04-01 00:00:00,1.968503937007874
64,2022-05-01 00:00:00,2.125984251968504
65,2022-06-01 00:00:00,2.204724409448819
66,2022-07-01 00:00:00,2.834645669291339
67,2022-08-01 00:00:00,2.716535433070866
68,2022-09-01 00:00:00,1.535433070866142
69,2022-10-01 00:00:00,1.220472440944882
70,2022-11-01 00:00:00,0.4330708661417323
