,DateTime,Ensemble ET
0,2017-01-01 00:00:00,0.8661417322834646
1,2017-02-01 00:00:00,0.9448818897637796
2,2017-03-01 00:00:00,1.7716535433070868
3,2017-04-01 00:00:00,1.7716535433070868
4,2017-05-01 00:00:00,2.5196850393700787
5,2017-06-01 00:00:00,2.1653543307086616
6,2017-07-01 00:00:00,1.9291338582677169
7,2017-08-01 00:00:00,1.968503937007874
8,2017-09-01 00:00:00,1.4960629921259845
9,2017-10-01 00:00:00,1.6141732283464567
10,2017-11-01 00:00:00,0.984251968503937
11,2017-12-01 00:00:00,0.7874015748031497
12,2018-01-01 00:00:00,0.5905511811023623
13,2018-02-01 00:00:00,1.4566929133858268
14,2018-03-01 00:00:00,1.3779527559055118
15,2018-04-01 00:00:00,2.362204724409449
16,2018-05-01 00:00:00,2.4803149606299213
17,2018-06-01 00:00:00,2.598425196850394
18,2018-07-01 00:00:00,2.0078740157480315
19,2018-08-01 00:00:00,1.9291338582677169
20,2018-09-01 00:00:00,1.4173228346456694
21,2018-10-01 00:00:00,0.984251968503937
22,2018-11-01 00:00:00,0.905511811023622
23,2018-12-01 00:00:00,0.7086614173228347
24,2019-01-01 00:00:00,0.7086614173228347
25,2019-02-01 00:00:00,0.4330708661417323
26,2019-03-01 00:00:00,1.4173228346456694
27,2019-04-01 00:00:00,2.1653543307086616
28,2019-05-01 00:00:00,2.9133858267716537
29,2019-06-01 00:00:00,2.9133858267716537
30,2019-07-01 00:00:00,2.952755905511811
31,2019-08-01 00:00:00,1.8897637795275597
32,2019-09-01 00:00:00,1.3779527559055118
33,2019-10-01 00:00:00,1.299212598425197
34,2019-11-01 00:00:00,0.8661417322834646
35,2019-12-01 00:00:00,0.6299212598425197
36,2020-01-01 00:00:00,0.905511811023622
37,2020-02-01 00:00:00,1.6141732283464567
38,2020-03-01 00:00:00,1.9291338582677169
39,2020-04-01 00:00:00,2.362204724409449
40,2020-05-01 00:00:00,2.6377952755905514
41,2020-06-01 00:00:00,2.952755905511811
42,2020-07-01 00:00:00,2.4015748031496065
43,2020-08-01 00:00:00,2.283464566929134
44,2020-09-01 00:00:00,2.0078740157480315
45,2020-10-01 00:00:00,1.299212598425197
46,2020-11-01 00:00:00,1.141732283464567
47,2020-12-01 00:00:00,0.5511811023622047
48,2021-01-01 00:00:00,0.9448818897637796
49,2021-02-01 00:00:00,1.1811023622047243
50,2021-03-01 00:00:00,2.125984251968504
51,2021-04-01 00:00:00,2.9921259842519685
52,2021-05-01 00:00:00,2.677165354330709
53,2021-06-01 00:00:00,3.070866141732284
54,2021-07-01 00:00:00,2.9921259842519685
55,2021-08-01 00:00:00,2.2440944881889764
56,2021-09-01 00:00:00,2.0078740157480315
57,2021-10-01 00:00:00,1.535433070866142
58,2021-11-01 00:00:00,1.062992125984252
59,2021-12-01 00:00:00,0.905511811023622
60,2022-01-01 00:00:00,1.220472440944882
61,2022-02-01 00:00:00,1.6141732283464567
62,2022-03-01 00:00:00,2.1653543307086616
63,2022-04-01 00:00:00,2.598425196850394
64,2022-05-01 00:00:00,2.716535433070866
65,2022-06-01 00:00:00,2.4803149606299213
66,2022-07-01 00:00:00,2.677165354330709
67,2022-08-01 00:00:00,2.5196850393700787
68,2022-09-01 00:00:00,1.7322834645669292
69,2022-10-01 00:00:00,1.5748031496062993
70,2022-11-01 00:00:00,1.0236220472440944
