,DateTime,Ensemble ET
0,2017-01-01 00:00:00,0.6299212598425197
1,2017-02-01 00:00:00,1.062992125984252
2,2017-03-01 00:00:00,2.362204724409449
3,2017-04-01 00:00:00,3.070866141732284
4,2017-05-01 00:00:00,3.622047244094488
5,2017-06-01 00:00:00,2.1653543307086616
6,2017-07-01 00:00:00,1.4960629921259845
7,2017-08-01 00:00:00,1.3779527559055118
8,2017-09-01 00:00:00,0.5511811023622047
9,2017-10-01 00:00:00,0.2755905511811024
10,2017-11-01 00:00:00,0.6299212598425197
11,2017-12-01 00:00:00,0.4724409448818898
12,2018-01-01 00:00:00,0.3937007874015748
13,2018-02-01 00:00:00,0.6299212598425197
14,2018-03-01 00:00:00,1.6535433070866143
15,2018-04-01 00:00:00,3.346456692913386
16,2018-05-01 00:00:00,3.425196850393701
17,2018-06-01 00:00:00,1.7322834645669292
18,2018-07-01 00:00:00,1.8897637795275597
19,2018-08-01 00:00:00,0.7874015748031497
20,2018-09-01 00:00:00,0.4724409448818898
21,2018-10-01 00:00:00,0.5511811023622047
22,2018-11-01 00:00:00,0.1968503937007874
23,2018-12-01 00:00:00,0.3149606299212598
24,2019-01-01 00:00:00,0.2755905511811024
25,2019-02-01 00:00:00,0.984251968503937
26,2019-03-01 00:00:00,2.2440944881889764
27,2019-04-01 00:00:00,3.622047244094488
28,2019-05-01 00:00:00,2.8740157480314963
29,2019-06-01 00:00:00,2.5196850393700787
30,2019-07-01 00:00:00,2.559055118110237
31,2019-08-01 00:00:00,1.3385826771653544
32,2019-09-01 00:00:00,0.7874015748031497
33,2019-10-01 00:00:00,0.4330708661417323
34,2019-11-01 00:00:00,0.1968503937007874
35,2019-12-01 00:00:00,0.1968503937007874
36,2020-01-01 00:00:00,0.3149606299212598
37,2020-02-01 00:00:00,1.3385826771653544
38,2020-03-01 00:00:00,2.125984251968504
39,2020-04-01 00:00:00,2.795275590551181
40,2020-05-01 00:00:00,2.0078740157480315
41,2020-06-01 00:00:00,1.7322834645669292
42,2020-07-01 00:00:00,1.1811023622047243
43,2020-08-01 00:00:00,1.4960629921259845
44,2020-09-01 00:00:00,0.3937007874015748
45,2020-10-01 00:00:00,0.1574803149606299
46,2020-11-01 00:00:00,0.2755905511811024
47,2020-12-01 00:00:00,0.3149606299212598
48,2021-01-01 00:00:00,0.4330708661417323
49,2021-02-01 00:00:00,0.7874015748031497
50,2021-03-01 00:00:00,1.3385826771653544
51,2021-04-01 00:00:00,0.8267716535433072
52,2021-05-01 00:00:00,0.6299212598425197
53,2021-06-01 00:00:00,0.4724409448818898
54,2021-07-01 00:00:00,0.984251968503937
55,2021-08-01 00:00:00,0.5118110236220472
56,2021-09-01 00:00:00,0.1574803149606299
57,2021-10-01 00:00:00,0.3937007874015748
58,2021-11-01 00:00:00,0.4724409448818898
59,2021-12-01 00:00:00,0.7480314960629921
60,2022-01-01 00:00:00,0.8267716535433072
61,2022-02-01 00:00:00,1.811023622047244
62,2022-03-01 00:00:00,1.8503937007874016
63,2022-04-01 00:00:00,1.811023622047244
64,2022-05-01 00:00:00,1.4566929133858268
65,2022-06-01 00:00:00,1.062992125984252
66,2022-07-01 00:00:00,1.141732283464567
67,2022-08-01 00:00:00,0.8661417322834646
68,2022-09-01 00:00:00,0.7086614173228347
69,2022-10-01 00:00:00,0.1181102362204724
70,2022-11-01 00:00:00,0.7086614173228347
