,DateTime,Ensemble ET
0,2017-01-01 00:00:00,0.2755905511811024
1,2017-02-01 00:00:00,0.3937007874015748
2,2017-03-01 00:00:00,0.8267716535433072
3,2017-04-01 00:00:00,0.6692913385826772
4,2017-05-01 00:00:00,1.6929133858267718
5,2017-06-01 00:00:00,2.047244094488189
6,2017-07-01 00:00:00,2.0078740157480315
7,2017-08-01 00:00:00,1.3385826771653544
8,2017-09-01 00:00:00,0.7086614173228347
9,2017-10-01 00:00:00,1.062992125984252
10,2017-11-01 00:00:00,0.3937007874015748
11,2017-12-01 00:00:00,0.3149606299212598
12,2018-01-01 00:00:00,0.2755905511811024
13,2018-02-01 00:00:00,0.6299212598425197
14,2018-03-01 00:00:00,0.4330708661417323
15,2018-04-01 00:00:00,1.141732283464567
16,2018-05-01 00:00:00,1.5748031496062993
17,2018-06-01 00:00:00,2.283464566929134
18,2018-07-01 00:00:00,2.598425196850394
19,2018-08-01 00:00:00,2.0078740157480315
20,2018-09-01 00:00:00,1.4960629921259845
21,2018-10-01 00:00:00,0.7086614173228347
22,2018-11-01 00:00:00,0.4330708661417323
23,2018-12-01 00:00:00,0.1968503937007874
24,2019-01-01 00:00:00,0.1574803149606299
25,2019-02-01 00:00:00,0.1574803149606299
26,2019-03-01 00:00:00,0.3937007874015748
27,2019-04-01 00:00:00,1.5748031496062993
28,2019-05-01 00:00:00,0.984251968503937
29,2019-06-01 00:00:00,1.4173228346456694
30,2019-07-01 00:00:00,2.1653543307086616
31,2019-08-01 00:00:00,2.1653543307086616
32,2019-09-01 00:00:00,0.905511811023622
33,2019-10-01 00:00:00,0.7086614173228347
34,2019-11-01 00:00:00,0.5511811023622047
35,2019-12-01 00:00:00,0.2755905511811024
36,2020-01-01 00:00:00,0.3543307086614173
37,2020-02-01 00:00:00,0.5511811023622047
38,2020-03-01 00:00:00,0.8267716535433072
39,2020-04-01 00:00:00,0.8267716535433072
40,2020-05-01 00:00:00,1.4173228346456694
41,2020-06-01 00:00:00,1.4566929133858268
42,2020-07-01 00:00:00,1.4173228346456694
43,2020-08-01 00:00:00,2.0078740157480315
44,2020-09-01 00:00:00,1.2598425196850394
45,2020-10-01 00:00:00,1.062992125984252
46,2020-11-01 00:00:00,0.5118110236220472
47,2020-12-01 00:00:00,0.3543307086614173
48,2021-01-01 00:00:00,0.4724409448818898
49,2021-02-01 00:00:00,0.2362204724409449
50,2021-03-01 00:00:00,0.8267716535433072
51,2021-04-01 00:00:00,1.8503937007874016
52,2021-05-01 00:00:00,2.2440944881889764
53,2021-06-01 00:00:00,2.322834645669292
54,2021-07-01 00:00:00,3.070866141732284
55,2021-08-01 00:00:00,2.047244094488189
56,2021-09-01 00:00:00,1.7322834645669292
57,2021-10-01 00:00:00,0.7874015748031497
58,2021-11-01 00:00:00,0.2362204724409449
59,2021-12-01 00:00:00,0.1968503937007874
60,2022-01-01 00:00:00,0.5118110236220472
61,2022-02-01 00:00:00,0.905511811023622
62,2022-03-01 00:00:00,1.299212598425197
63,2022-04-01 00:00:00,1.9291338582677169
64,2022-05-01 00:00:00,1.811023622047244
65,2022-06-01 00:00:00,1.8897637795275597
66,2022-07-01 00:00:00,1.5748031496062993
67,2022-08-01 00:00:00,1.7322834645669292
68,2022-09-01 00:00:00,1.299212598425197
69,2022-10-01 00:00:00,1.0236220472440944
70,2022-11-01 00:00:00,0.5511811023622047
